DISTRICT,DISTNAME,DPETGEEC,DPETGPKC,DPETGKNC,DPETG01C,DPETG02C,DPETG03C,DPETG04C,DPETG05C,DPETG06C,DPETG07C,DPETG08C,DPETG09C,DPETG10C,DPETG11C,DPETG12C,DPETALLC,DPETSPEC,DPETBILC,DPETGIFC,DPETLEPC,DPETECOC,DPETNEDC,DPETRSKC,DPETINDC,DPETASIC,DPETPCIC,DPETTWOC,DPETBLAC,DPETHISC,DPETWHIC,DPETMALC,DPETFEMC,DPETDSLC,DPET504C,DPETTT1C,DPETHOMC,DPETIMMC,DPETMIGC,DPETMLCC,DPETGP3C,DPETGP4C,DPETFOSC,DPETDISC,DPETDISP,DPETATTC,DPETATTD,DPETATTP,DPETSIMC,DPETSINC,DPETSPHC,DPETSBHC,DPETSAUC,DPETSNOC,DPETSINP,DPETSPHP,DPETSBHP,DPETSAUP,DPETSNOP,DPEMALLC,DPEMALLP,DPETWHIP,DPETBLAP,DPETHISP,DPETINDP,DPETASIP,DPETPCIP,DPETTWOP,DPETECOP,DPETNEDP,DPETRSKP,DPETLEPP,DPETSPEP,DPETBILP,DPETGIFP,DPET504P,DPETDSLP,DPETTT1P,DPETHOMP,DPETIMMP,DPETMIGP,DPETMLCP,DPETFOSP,DPETGEEP,DPETGPKP,DPETGP3P,DPETGP4P,DPETGKNP,DPETG01P,DPETG02P,DPETG03P,DPETG04P,DPETG05P,DPETG06P,DPETG07P,DPETG08P,DPETG09P,DPETG10P,DPETG11P,DPETG12P,DPETMALP,DPETFEMP,DPEMECOT,DPEMLEPT,DPEMSPET,DPEMINDC,DPEMPCIC,DPEMASIC,DPEMBLAC,DPEMHISC,DPEMWHIC,DPEMTWOC,DPEMECOC,DPEMLEPC,DPEMSPEC,DPEMINDP,DPEMASIP,DPEMPCIP,DPEMTWOP,DPEMBLAP,DPEMHISP,DPEMWHIP,DPEMECOP,DPEMLEPP,DPEMSPEP
"001902","CAYUGA ISD",0,13,51,40,40,42,39,38,39,47,52,59,55,37,36,588,84,9,28,9,295,293,247,0,3,0,25,29,64,467,306,282,41,65,588,2,0,0,11,0,13,0,12,1.9,56,454,12.3,84,63,10,9,2,0,75,11.9,10.7,2.4,0,62,10.9,79.4,4.9,10.9,0,0.5,0,4.3,50.2,49.8,42,1.5,14.3,1.5,4.8,11.1,7,100,0.3,0,0,1.9,0,0,2.2,0,2.2,8.7,6.8,6.8,7.1,6.6,6.5,6.6,8,8.8,10,9.4,6.3,6.1,52,48,286,9,97,1,0,1,5,3,51,1,42,3,11,0.2,0.2,0,0.2,0.9,0.5,8.9,14.7,33.3,11.3
"001903","ELKHART ISD",5,70,90,86,86,85,88,88,109,89,91,92,81,69,67,1196,157,44,59,44,698,498,358,2,4,1,51,51,151,936,611,585,74,83,1196,35,3,2,64,0,70,6,14,1.1,126,844,14.9,157,74,45,22,16,0,47.1,28.7,14,10.2,0,130,11.6,78.3,4.3,12.6,0.2,0.3,0.1,4.3,58.4,41.6,29.9,3.7,13.1,3.7,4.9,6.9,6.2,100,2.9,0.3,0.2,5.4,0.5,0.4,5.9,0,5.9,7.5,7.2,7.2,7.1,7.4,7.4,9.1,7.4,7.6,7.7,6.8,5.8,5.6,51.1,48.9,612,27,163,0,0,1,10,27,82,10,79,3,23,0,0.1,0,0.9,0.9,2.4,7.3,12.9,11.1,14.1
"001904","FRANKSTON ISD",1,29,56,56,50,55,64,66,48,60,65,68,74,63,47,802,130,33,51,33,420,382,276,2,9,0,32,64,98,597,413,389,46,68,802,6,0,0,41,0,29,6,18,2.1,58,636,9.1,130,78,17,28,5,2,60,13.1,21.5,3.8,1.5,81,10.7,74.4,8,12.2,0.2,1.1,0,4,52.4,47.6,34.4,4.1,16.2,4.1,6.4,8.5,5.7,100,0.7,0,0,5.1,0.7,0.1,3.6,0,3.6,7,7,6.2,6.9,8,8.2,6,7.5,8.1,8.5,9.2,7.9,5.9,51.5,48.5,448,32,135,0,0,2,8,10,57,4,61,0,12,0,0.3,0,0.5,1.1,1.3,7.5,13.6,0,8.9
"001906","NECHES ISD",0,25,18,18,19,29,23,22,26,29,24,19,28,25,21,326,46,6,30,7,160,166,106,1,2,0,9,27,44,243,161,165,18,25,326,10,0,0,45,2,23,0,3,0.9,40,264,15.2,46,30,7,7,2,0,65.2,15.2,15.2,4.3,0,45,14.7,74.5,8.3,13.5,0.3,0.6,0,2.8,49.1,50.9,32.5,2.1,14.1,1.8,9.2,7.7,5.5,100,3.1,0,0,13.8,0,0,7.7,0.6,7.1,5.5,5.5,5.8,8.9,7.1,6.7,8,8.9,7.4,5.8,8.6,7.7,6.4,49.4,50.6,178,7,54,0,0,0,3,5,36,1,34,1,12,0,0,0,0.3,1,1.6,11.7,19.1,14.3,22.2
"001907","PALESTINE ISD",2,213,216,224,244,216,221,233,219,218,222,282,253,265,216,3244,517,529,88,579,2648,596,1684,9,34,2,141,791,1405,862,1718,1526,134,230,3244,16,50,0,113,54,159,17,117,3.3,245,1950,12.6,517,224,99,92,96,6,43.3,19.1,17.8,18.6,1.2,380,12.3,26.6,24.4,43.3,0.3,1,0.1,4.3,81.6,18.4,51.9,17.8,15.9,16.3,2.7,7.1,4.1,100,0.5,1.5,0,3.5,0.5,0.1,6.6,1.7,4.9,6.7,6.9,7.5,6.7,6.8,7.2,6.8,6.7,6.8,8.7,7.8,8.2,6.7,53,47,2442,558,513,2,0,1,101,104,149,23,303,46,84,0.1,0,0,0.7,3.3,3.4,4.8,12.4,8.2,16.4
"001908","WESTWOOD ISD",6,75,100,102,101,84,109,98,84,95,107,121,107,91,85,1365,229,93,72,96,1089,276,675,9,5,0,70,273,352,656,702,663,85,102,962,12,7,0,3,0,75,6,22,1.4,181,1039,17.4,229,143,32,25,20,9,62.4,14,10.9,8.7,3.9,206,15.5,48.1,20,25.8,0.7,0.4,0,5.1,79.8,20.2,49.5,7,16.8,6.8,5.3,7.5,6.2,70.5,0.9,0.5,0,0.2,0.4,0.4,5.5,0,5.5,7.3,7.5,7.4,6.2,8,7.2,6.2,7,7.8,8.9,7.8,6.7,6.2,51.4,48.6,970,105,247,0,0,0,44,60,87,15,144,16,38,0,0,0,1.1,3.3,4.5,6.5,14.8,15.2,15.4
"001909","SLOCUM ISD",2,15,26,37,16,25,19,27,27,32,24,18,24,25,15,332,56,8,9,8,128,204,94,0,2,0,8,0,32,290,160,172,14,20,331,4,0,1,8,0,15,0,0,0,50,304,16.4,56,36,10,9,1,0,64.3,17.9,16.1,1.8,0,55,16.7,87.3,0,9.6,0,0.6,0,2.4,38.6,61.4,28.3,2.4,16.9,2.4,2.7,6,4.2,99.7,1.2,0,0.3,2.4,0,0.6,4.5,0,4.5,7.8,11.1,4.8,7.5,5.7,8.1,8.1,9.6,7.2,5.4,7.2,7.5,4.5,48.2,51.8,166,3,59,0,0,0,1,4,48,2,26,0,9,0,0,0,0.6,0.3,1.2,14.5,15.7,0,15.3
"002901","ANDREWS ISD",18,100,298,320,337,350,306,343,329,311,301,355,308,326,254,4256,581,792,293,764,2109,2147,2117,22,18,0,74,22,3007,1113,2162,2094,271,395,4209,64,21,0,119,0,100,1,126,2.8,267,2699,9.9,581,339,87,90,53,12,58.3,15,15.5,9.1,2.1,447,11.1,26.2,0.5,70.7,0.5,0.4,0,1.7,49.6,50.4,49.7,18,13.7,18.6,6.9,9.3,6.4,98.9,1.5,0.5,0,2.8,0,0.4,2.3,0,2.3,7,7.5,7.9,8.2,7.2,8.1,7.7,7.3,7.1,8.3,7.2,7.7,6,50.8,49.2,2032,598,589,5,0,1,12,272,144,13,287,76,75,0.1,0,0,0.3,0.3,6.7,3.6,14.1,12.7,12.7
"003801","PINEYWOODS COMMUNITY ACADEMY",0,37,75,71,86,71,85,80,80,92,83,74,71,60,57,1022,135,76,102,76,607,415,469,6,11,5,37,149,347,467,495,527,44,96,1022,11,0,0,7,0,37,2,0,0,91,779,11.7,135,85,19,11,20,0,63,14.1,8.1,14.8,0,72,8.2,45.7,14.6,34,0.6,1.1,0.5,3.6,59.4,40.6,45.9,7.4,13.2,7.4,10,9.4,4.3,100,1.1,0,0,0.7,0.2,0,3.6,0,3.6,7.3,6.9,8.4,6.9,8.3,7.8,7.8,9,8.1,7.2,6.9,5.9,5.6,48.4,51.6,542,52,137,0,0,3,16,8,40,5,42,3,13,0,0.3,0,0.6,1.8,0.9,4.6,7.7,5.8,9.5
"003902","HUDSON ISD",12,72,201,200,202,197,200,208,234,216,196,230,197,205,170,2740,419,203,184,226,1487,1253,1111,8,36,6,98,199,746,1647,1382,1358,247,268,2725,21,14,2,90,0,72,19,74,2.5,246,1959,12.6,419,235,59,56,57,12,56.1,14.1,13.4,13.6,2.9,276,10.4,60.1,7.3,27.2,0.3,1.3,0.2,3.6,54.3,45.7,40.5,8.2,15.3,7.4,6.7,9.8,9,99.5,0.8,0.5,0.1,3.3,0.7,0.4,2.6,0,2.6,7.3,7.3,7.4,7.2,7.3,7.6,8.5,7.9,7.2,8.4,7.2,7.5,6.2,50.4,49.6,1481,198,435,0,2,3,56,76,126,13,226,21,67,0,0.1,0.1,0.5,2.1,2.9,4.8,15.3,10.6,15.4
